timestamp,price,inflation_rate
2024-07-22 01:00:00,1.0903,-0.2652762532016011
2024-07-22 02:00:00,1.0904,0.009171787581398605
2024-07-22 03:00:00,1.0904,0.0
2024-07-22 04:00:00,1.0901,-0.02751283932501531
2024-07-22 05:00:00,1.0893,-0.0733877625906003
2024-07-22 06:00:00,1.0883,-0.09180207472687872
2024-07-22 07:00:00,1.0885,0.018377285674903793
2024-07-22 08:00:00,1.0888,0.027560863573722272
2024-07-22 09:00:00,1.0891,0.027553269654662652
2024-07-22 10:00:00,1.0882,-0.08263703975758892
2024-07-22 11:00:00,1.0875,-0.06432641058630259
2024-07-22 12:00:00,1.0866,-0.08275862068964607
2024-07-22 13:00:00,1.0868,0.018406037180193076
2024-07-22 14:00:00,1.0876,0.07361059992638129
2024-07-22 15:00:00,1.0872,-0.0367782272894406
2024-07-22 16:00:00,1.0877,0.04598969830757404
2024-07-22 17:00:00,1.0881,0.03677484600534872
2024-07-22 18:00:00,1.0883,0.01838066354195184
2024-07-22 19:00:00,1.088,-0.027565928512355686
2024-07-22 20:00:00,1.0882,0.018382352941174445
2024-07-22 21:00:00,1.0881,-0.009189487226611741
2024-07-22 22:00:00,1.0882,0.00919033177097592
2024-07-22 23:00:00,1.0882,0.0
2024-07-23 00:00:00,1.088,-0.018378974453223482
2024-07-23 01:00:00,1.0885,0.045955882352936114
2024-07-23 02:00:00,1.0888,0.027560863573722272
2024-07-23 03:00:00,1.0892,0.03673769287288354
2024-07-23 04:00:00,1.0889,-0.0275431509364641
2024-07-23 05:00:00,1.0887,-0.0183671595187784
2024-07-23 06:00:00,1.0877,-0.09185266832002498
2024-07-23 07:00:00,1.0872,-0.04596855750666038
2024-07-23 08:00:00,1.0871,-0.009197939661514809
2024-07-23 09:00:00,1.0861,-0.0919878576027863
2024-07-23 10:00:00,1.0857,-0.03682902126875572
2024-07-23 11:00:00,1.0851,-0.05526388505113346
2024-07-23 12:00:00,1.085,-0.009215740484746934
2024-07-23 13:00:00,1.0841,-0.08294930875575124
2024-07-23 14:00:00,1.0841,0.0
2024-07-23 15:00:00,1.0877,0.3320726870214764
2024-07-23 16:00:00,1.0867,-0.09193711501332076
2024-07-23 17:00:00,1.0867,0.0
2024-07-23 18:00:00,1.086,-0.064415201987662
2024-07-23 19:00:00,1.0855,-0.04604051565379069
2024-07-23 20:00:00,1.0869,0.1289728235836083
2024-07-23 21:00:00,1.0863,-0.055202870549262484
2024-07-23 22:00:00,1.0858,-0.0460278007916731
2024-07-23 23:00:00,1.0857,-0.00920979922637585
2024-07-24 00:00:00,1.0858,0.009210647508518834
2024-07-24 01:00:00,1.0858,0.0
2024-07-24 02:00:00,1.0853,-0.046048996131899694
2024-07-24 03:00:00,1.0849,-0.03685616880124905
2024-07-24 04:00:00,1.0848,-0.009217439395334962
2024-07-24 05:00:00,1.085,0.018436578171089416
2024-07-24 06:00:00,1.0841,-0.08294930875575124
2024-07-24 07:00:00,1.0824,-0.15681210220459688
2024-07-24 08:00:00,1.0829,0.04619364375461427
2024-07-24 09:00:00,1.083,0.009234463015974605
2024-07-24 10:00:00,1.0834,0.036934441366570266
2024-07-24 11:00:00,1.084,0.05538120731033376
2024-07-24 12:00:00,1.0851,0.10147601476013643
2024-07-24 13:00:00,1.085,-0.009215740484746934
2024-07-24 14:00:00,1.0848,-0.018433179723500275
2024-07-24 15:00:00,1.0845,-0.02765486725663412
2024-07-24 16:00:00,1.0842,-0.02766251728907026
2024-07-24 17:00:00,1.0845,0.02767017155506059
2024-07-24 18:00:00,1.084,-0.04610419548178376
2024-07-24 19:00:00,1.083,-0.09225092250923542
2024-07-24 20:00:00,1.0832,0.018467220683285133
2024-07-24 21:00:00,1.0833,0.00923190546528702
2024-07-24 22:00:00,1.0834,0.009231053263176312
2024-07-24 23:00:00,1.0832,-0.01846040243677109
2024-07-25 00:00:00,1.0836,0.03692762186114808
2024-07-25 01:00:00,1.0833,-0.027685492801768824
2024-07-25 02:00:00,1.0834,0.009231053263176312
2024-07-25 03:00:00,1.0838,0.036920804873562675
2024-07-25 04:00:00,1.0832,-0.05536076766932607
2024-07-25 05:00:00,1.0837,0.0461595273264556
2024-07-25 06:00:00,1.0827,-0.09227646027499417
2024-07-25 07:00:00,1.0844,0.15701487023183106
2024-07-25 08:00:00,1.0841,-0.02766506824049861
2024-07-25 09:00:00,1.0845,0.03689696522460621
2024-07-25 10:00:00,1.0848,0.02766251728907026
2024-07-25 11:00:00,1.0842,-0.05530973451326824
2024-07-25 12:00:00,1.0846,0.03689356207341413
2024-07-25 13:00:00,1.0835,-0.10141987829615534
2024-07-25 14:00:00,1.085,0.13844023996308785
2024-07-25 15:00:00,1.0852,0.018433179723500275
2024-07-25 16:00:00,1.0854,0.018429782528564136
2024-07-25 17:00:00,1.085,-0.03685277317117708
2024-07-25 18:00:00,1.0842,-0.0737327188940011
2024-07-25 19:00:00,1.0842,0.0
2024-07-25 20:00:00,1.084,-0.018446781036707063
2024-07-25 21:00:00,1.0838,-0.018450184501842985
2024-07-25 22:00:00,1.0838,0.0
2024-07-25 23:00:00,1.0844,0.055360767669305574
2024-07-26 00:00:00,1.0849,0.046108447067497685
2024-07-26 01:00:00,1.0853,0.03686975758133985
2024-07-26 02:00:00,1.0854,0.009214042200312262
2024-07-26 03:00:00,1.0853,-0.00921319329279427
2024-07-26 04:00:00,1.0852,-0.009214042200312262
2024-07-26 05:00:00,1.0853,0.009214891264282068
2024-07-26 06:00:00,1.0846,-0.06449829540218585
2024-07-26 07:00:00,1.0839,-0.06453992255208583
2024-07-26 08:00:00,1.0844,0.04612971676353399
2024-07-26 09:00:00,1.0846,0.018443378826999073
2024-07-26 10:00:00,1.0847,0.009219988936012263
2024-07-26 11:00:00,1.0852,0.04609569466211348
2024-07-26 12:00:00,1.0851,-0.009214891264282068
2024-07-26 13:00:00,1.0861,0.09215740484748981
2024-07-26 14:00:00,1.0851,-0.09207255317190975
2024-07-26 15:00:00,1.0851,0.0
2024-07-26 16:00:00,1.0861,0.09215740484748981
2024-07-26 17:00:00,1.0855,-0.055243531903154036
2024-07-26 18:00:00,1.0851,-0.03684937816673938
2024-07-26 19:00:00,1.085,-0.009215740484746934
2024-07-26 20:00:00,1.0851,0.009216589861750137
2024-07-26 21:00:00,1.0852,0.009215740484746934
2024-07-26 22:00:00,1.0856,0.03685956505712827
2024-07-26 23:00:00,1.0856,0.0
2024-07-27 00:00:00,1.0857,0.009211495946961223
2024-07-27 01:00:00,1.0857,0.0
2024-07-27 02:00:00,1.0857,0.0
2024-07-27 03:00:00,1.0858,0.009210647508518834
2024-07-27 04:00:00,1.0857,-0.00920979922637585
2024-07-27 05:00:00,1.0859,0.018421295017037667
2024-07-27 06:00:00,1.0861,0.018417902200937284
2024-07-27 07:00:00,1.0861,0.0
2024-07-27 08:00:00,1.0862,0.00920725531718893
2024-07-27 09:00:00,1.0862,0.0
2024-07-27 10:00:00,1.0861,-0.00920640765973016
2024-07-27 11:00:00,1.0863,0.01841451063437786
2024-07-27 12:00:00,1.0864,0.009205560158334621
2024-07-27 13:00:00,1.0865,0.009204712812959221
2024-07-27 14:00:00,1.0866,0.009203865623560882
2024-07-27 15:00:00,1.0865,-0.009203018590096538
2024-07-27 16:00:00,1.0865,0.0
2024-07-27 17:00:00,1.0864,-0.009203865623560882
2024-07-27 18:00:00,1.0865,0.009204712812959221
2024-07-27 19:00:00,1.0865,0.0
2024-07-27 20:00:00,1.0864,-0.009203865623560882
2024-07-27 21:00:00,1.0864,0.0
2024-07-27 22:00:00,1.0865,0.009204712812959221
2024-07-27 23:00:00,1.0865,0.0
2024-07-28 00:00:00,1.0865,0.0
2024-07-28 01:00:00,1.0864,-0.009203865623560882
2024-07-28 02:00:00,1.0867,0.027614138438877667
2024-07-28 03:00:00,1.0866,-0.009202171712523141
2024-07-28 04:00:00,1.0868,0.018406037180193076
2024-07-28 05:00:00,1.0867,-0.009201324990797661
2024-07-28 06:00:00,1.0868,0.009202171712523141
2024-07-28 07:00:00,1.0872,0.036805299963190645
2024-07-28 08:00:00,1.0868,-0.036791758646059235
2024-07-28 09:00:00,1.0869,0.009201324990797661
2024-07-28 10:00:00,1.0866,-0.027601435274631242
2024-07-28 11:00:00,1.0862,-0.03681207436038615
2024-07-28 12:00:00,1.086,-0.01841281531946032
2024-07-28 13:00:00,1.0862,0.018416206261508097
2024-07-28 14:00:00,1.086,-0.01841281531946032
2024-07-28 15:00:00,1.0859,-0.009208103130754049
2024-07-28 16:00:00,1.086,0.009208951100468642
2024-07-28 17:00:00,1.086,0.0
2024-07-28 18:00:00,1.0859,-0.009208103130754049
2024-07-28 19:00:00,1.086,0.009208951100468642
2024-07-28 20:00:00,1.086,0.0
2024-07-28 21:00:00,1.0863,0.02762430939226215
2024-07-28 22:00:00,1.0861,-0.018411120316669242
2024-07-28 23:00:00,1.0858,-0.027621765951566794
2024-07-29 00:00:00,1.0869,0.10130779149013436
2024-07-29 01:00:00,1.087,0.009200478424877081
2024-07-29 02:00:00,1.0871,0.009199632014718398
2024-07-29 03:00:00,1.0871,0.0
2024-07-29 04:00:00,1.0864,-0.06439150032195042
2024-07-29 05:00:00,1.086,-0.036818851251836884
2024-07-29 06:00:00,1.086,0.0
2024-07-29 07:00:00,1.0847,-0.1197053406998231
2024-07-29 08:00:00,1.0834,-0.11984880612151552
2024-07-29 09:00:00,1.084,0.05538120731033376
2024-07-29 10:00:00,1.0841,0.009225092250921493
2024-07-29 11:00:00,1.0831,-0.09224241306153601
2024-07-29 12:00:00,1.0832,0.00923275782476124
2024-07-29 13:00:00,1.0838,0.05539143279174261
2024-07-29 14:00:00,1.0816,-0.20298948145416143
2024-07-29 15:00:00,1.0823,0.06471893491125601
2024-07-29 16:00:00,1.0825,0.018479164741751635
2024-07-29 17:00:00,1.0825,0.0
2024-07-29 18:00:00,1.0813,-0.11085450346421154
2024-07-29 19:00:00,1.0818,0.04624063627117053
2024-07-29 20:00:00,1.0817,-0.009243852837861803
2024-07-29 21:00:00,1.0818,0.009244707405009612
2024-07-29 22:00:00,1.0818,0.0
2024-07-29 23:00:00,1.0817,-0.009243852837861803
2024-07-30 00:00:00,1.0813,-0.03697882962005898
2024-07-30 01:00:00,1.0814,0.00924812725423
2024-07-30 02:00:00,1.0814,0.0
2024-07-30 03:00:00,1.0815,0.009247272054742833
2024-07-30 04:00:00,1.0818,0.02773925104023939
2024-07-30 05:00:00,1.0816,-0.018487705675744127
2024-07-30 06:00:00,1.0815,-0.009245562130176497
2024-07-30 07:00:00,1.0814,-0.009246417013406286
2024-07-30 08:00:00,1.0824,0.09247272054744886
2024-07-30 09:00:00,1.0829,0.04619364375461427
2024-07-30 10:00:00,1.083,0.009234463015974605
2024-07-30 11:00:00,1.0819,-0.10156971375806821
2024-07-30 12:00:00,1.0804,-0.13864497643035925
2024-07-30 13:00:00,1.0806,0.018511662347276744
2024-07-30 14:00:00,1.0802,-0.037016472330182855
2024-07-30 15:00:00,1.0804,0.01851508979818348
2024-07-30 16:00:00,1.0809,0.04627915586819187
2024-07-30 17:00:00,1.081,0.00925154963456277
2024-07-30 18:00:00,1.0805,-0.04625346901017067
2024-07-30 19:00:00,1.0802,-0.027764923646456916
2024-07-30 20:00:00,1.0804,0.01851508979818348
2024-07-30 21:00:00,1.0804,0.0
2024-07-30 22:00:00,1.0805,0.009255831173638372
2024-07-30 23:00:00,1.0805,0.0
2024-07-31 00:00:00,1.0809,0.03701989819527589
2024-07-31 01:00:00,1.0812,0.027754648903688315
2024-07-31 02:00:00,1.082,0.07399186089531391
2024-07-31 03:00:00,1.0821,0.00924214417744815
2024-07-31 04:00:00,1.0819,-0.018482580168189443
2024-07-31 05:00:00,1.082,0.00924299842868925
2024-07-31 06:00:00,1.0818,-0.0184842883548963
2024-07-31 07:00:00,1.0818,0.0
2024-07-31 08:00:00,1.0819,0.009243852837861803
2024-07-31 09:00:00,1.0821,0.0184859968573785
2024-07-31 10:00:00,1.0826,0.0462064504204736
2024-07-31 11:00:00,1.0826,0.0
2024-07-31 12:00:00,1.0839,0.12008128579346748
2024-07-31 13:00:00,1.0839,0.0
2024-07-31 14:00:00,1.0816,-0.21219669711229733
2024-07-31 15:00:00,1.0818,0.018491124260373522
2024-07-31 16:00:00,1.0805,-0.12017008689222394
2024-07-31 17:00:00,1.0811,0.05552984729291383
2024-07-31 18:00:00,1.0823,0.11099805753400148
2024-07-31 19:00:00,1.082,-0.027718747112627458
2024-07-31 20:00:00,1.0821,0.00924214417744815
2024-07-31 21:00:00,1.0819,-0.018482580168189443
2024-07-31 22:00:00,1.0818,-0.00924299842868925
2024-07-31 23:00:00,1.0818,0.0
2024-08-01 00:00:00,1.0823,0.04621926418930901
2024-08-01 01:00:00,1.0827,0.03695832948350327
2024-08-01 02:00:00,1.0827,0.0
2024-08-01 03:00:00,1.0826,-0.009236168837165326
2024-08-01 04:00:00,1.0825,-0.009237021984111304
2024-08-01 05:00:00,1.0823,-0.018475750577365172
2024-08-01 06:00:00,1.0806,-0.15707290030490942
2024-08-01 07:00:00,1.0796,-0.09254118082547769
2024-08-01 08:00:00,1.0783,-0.12041496850684114
2024-08-01 09:00:00,1.0776,-0.06491699897988917
2024-08-01 10:00:00,1.0777,0.00927988121754
2024-08-01 11:00:00,1.079,0.12062726176114472
2024-08-01 12:00:00,1.0794,0.03707136237256311
2024-08-01 13:00:00,1.0801,0.06485084306097322
2024-08-01 14:00:00,1.0787,-0.12961762799741391
2024-08-01 15:00:00,1.0784,-0.02781125428756531
2024-08-01 16:00:00,1.0779,-0.046364985163199646
2024-08-01 17:00:00,1.0785,0.05566379070414081
2024-08-01 18:00:00,1.0783,-0.018544274455259895
2024-08-01 19:00:00,1.079,0.06491699897986858
2024-08-01 20:00:00,1.0788,-0.018535681186281554
2024-08-01 21:00:00,1.0792,0.0370782350760063
2024-08-01 22:00:00,1.079,-0.018532246108226277
2024-08-01 23:00:00,1.0794,0.03707136237256311
2024-08-02 00:00:00,1.0794,0.0
2024-08-02 01:00:00,1.0795,0.009264406151564665
2024-08-02 02:00:00,1.0796,0.009263547938859563
2024-08-02 03:00:00,1.0799,0.027788069655445446
2024-08-02 04:00:00,1.0802,0.02778035003240735
2024-08-02 05:00:00,1.0805,0.027772634697275225
2024-08-02 06:00:00,1.0795,-0.09254974548821027
2024-08-02 07:00:00,1.0803,0.07410838351089709
2024-08-02 08:00:00,1.0814,0.10182356752752741
2024-08-02 09:00:00,1.0816,0.018494544109485665
2024-08-02 10:00:00,1.0821,0.04622781065090301
2024-08-02 11:00:00,1.083,0.0831716107568525
2024-08-02 12:00:00,1.0892,0.5724838411819007
2024-08-02 13:00:00,1.0902,0.09181050312156738
2024-08-02 14:00:00,1.0925,0.21097046413501822
2024-08-02 15:00:00,1.0912,-0.11899313501144886
2024-08-02 16:00:00,1.0908,-0.03665689149559714
2024-08-02 17:00:00,1.091,0.018335166850016314
2024-08-02 18:00:00,1.0909,-0.009165902841428871
2024-08-02 19:00:00,1.0911,0.018333486112382252
2024-08-02 20:00:00,1.0907,-0.036660251122716155
2024-08-02 21:00:00,1.0874,-0.302557990281478
2024-08-02 22:00:00,1.0898,0.2207099503402777
2024-08-02 23:00:00,1.0858,-0.36703982382088485
2024-08-03 00:00:00,1.0856,-0.018419598452772152
2024-08-03 01:00:00,1.0841,-0.13817243920411154
2024-08-03 02:00:00,1.089,0.45198782400146703
2024-08-03 03:00:00,1.0891,0.009182736455462717
2024-08-03 04:00:00,1.0858,-0.3030024791111798
2024-08-03 05:00:00,1.0858,0.0
2024-08-03 06:00:00,1.0871,0.11972738994288604
2024-08-03 07:00:00,1.0874,0.02759635728083589
2024-08-03 08:00:00,1.088,0.05517748758507964
2024-08-03 09:00:00,1.088,0.0
2024-08-03 10:00:00,1.0877,-0.027573529411782073
2024-08-03 11:00:00,1.0872,-0.04596855750666038
2024-08-03 12:00:00,1.0872,0.0
2024-08-03 13:00:00,1.0862,-0.09197939661514808
2024-08-03 14:00:00,1.0857,-0.04603203829865079
2024-08-03 15:00:00,1.0861,0.036842590034075334
2024-08-03 16:00:00,1.0882,0.19335236166098801
2024-08-03 17:00:00,1.087,-0.11027384671936133
2024-08-03 18:00:00,1.0869,-0.009199632014718398
2024-08-03 19:00:00,1.0868,-0.009200478424877081
2024-08-03 20:00:00,1.0858,-0.09201324990797662
2024-08-03 21:00:00,1.0857,-0.00920979922637585
2024-08-03 22:00:00,1.0857,0.0
2024-08-03 23:00:00,1.0857,0.0
2024-08-04 00:00:00,1.0858,0.009210647508518834
2024-08-04 01:00:00,1.0873,0.13814698839563774
2024-08-04 02:00:00,1.0874,0.009197093718383979
2024-08-04 03:00:00,1.0875,0.009196247930843204
2024-08-04 04:00:00,1.0881,0.0551724137931178
2024-08-04 05:00:00,1.0882,0.00919033177097592
2024-08-04 06:00:00,1.0882,0.0
2024-08-04 07:00:00,1.0879,-0.02756846167983523
2024-08-04 08:00:00,1.0876,-0.027576063976485796
2024-08-04 09:00:00,1.0875,-0.00919455682236015
2024-08-04 10:00:00,1.0877,0.018390804597699123
2024-08-04 11:00:00,1.0871,-0.05516226900799246
2024-08-04 12:00:00,1.0876,0.04599392880139315
2024-08-04 13:00:00,1.087,-0.055167340934160904
2024-08-04 14:00:00,1.0872,0.018399264029436795
2024-08-04 15:00:00,1.0871,-0.009197939661514809
2024-08-04 16:00:00,1.0864,-0.06439150032195042
2024-08-04 17:00:00,1.0865,0.009204712812959221
2024-08-04 18:00:00,1.0847,-0.16566958122411632
2024-08-04 19:00:00,1.0809,-0.3503272794321034
2024-08-04 20:00:00,1.0857,0.4440743824590746
2024-08-04 21:00:00,1.0874,0.15658100764482016
2024-08-04 22:00:00,1.0864,-0.09196247930843203
2024-08-04 23:00:00,1.0881,0.1564801178203272
2024-08-05 00:00:00,1.0889,0.07352265416780736
2024-08-05 01:00:00,1.0872,-0.15612085590963679
2024-08-05 02:00:00,1.0886,0.12877115526122773
2024-08-05 03:00:00,1.0883,-0.027558331802311868
2024-08-05 04:00:00,1.0847,-0.330791142148309
2024-08-05 05:00:00,1.0792,-0.5070526412833097
2024-08-05 06:00:00,1.0865,0.6764269829503414
2024-08-05 07:00:00,1.0885,0.18407731247123807
2024-08-05 08:00:00,1.09,0.13780431786863176
2024-08-05 09:00:00,1.091,0.09174311926604493
2024-08-05 10:00:00,1.0902,-0.07332722273143097
2024-08-05 11:00:00,1.0914,0.11007154650521628
2024-08-05 12:00:00,1.0948,0.31152647975078523
2024-08-05 13:00:00,1.0932,-0.14614541468761835
2024-08-05 14:00:00,1.091,-0.2012440541529436
2024-08-05 15:00:00,1.0878,-0.29330889092574425
2024-08-05 16:00:00,1.0874,-0.03677146534291027
2024-08-05 17:00:00,1.0872,-0.018392495861686408
2024-08-05 18:00:00,1.0882,0.0919793966151685
2024-08-05 19:00:00,1.0885,0.02756846167983523
2024-08-05 20:00:00,1.0882,-0.027560863573722272
2024-08-05 21:00:00,1.0889,0.06432641058628219
2024-08-05 22:00:00,1.0891,0.0183671595187784
2024-08-05 23:00:00,1.0901,0.09181893306400808
2024-08-06 00:00:00,1.0934,0.30272452068616257
2024-08-06 01:00:00,1.0931,-0.02743735138101033
2024-08-06 02:00:00,1.0926,-0.04574146921598618
2024-08-06 03:00:00,1.0928,0.0183049606443326
2024-08-06 04:00:00,1.0926,-0.018301610541725657
2024-08-06 05:00:00,1.0916,-0.09152480322168331
2024-08-06 06:00:00,1.0913,-0.02748259435690427
2024-08-06 07:00:00,1.0883,-0.2749014936314388
2024-08-06 08:00:00,1.0878,-0.04594321418725948
2024-08-06 09:00:00,1.0848,-0.2757859900717148
2024-08-06 10:00:00,1.0851,0.02765486725663412
2024-08-06 11:00:00,1.0873,0.20274629066445302
2024-08-06 12:00:00,1.0864,-0.08277384346545581
2024-08-06 13:00:00,1.0872,0.07363770250367377
2024-08-06 14:00:00,1.0888,0.14716703458425737
2024-08-06 15:00:00,1.0883,-0.04592211609110442
2024-08-06 16:00:00,1.0899,0.14701828539925074
2024-08-06 17:00:00,1.0892,-0.06422607578678273
2024-08-06 18:00:00,1.0901,0.0826294528094127
2024-08-06 19:00:00,1.0899,-0.018346940647644982
2024-08-06 20:00:00,1.0897,-0.018350307367666758
2024-08-06 21:00:00,1.0896,-0.009176837661740754
2024-08-06 22:00:00,1.09,0.036710719530119125
2024-08-06 23:00:00,1.0894,-0.05504587155964733
2024-08-07 00:00:00,1.0899,0.0458968239397987
2024-08-07 01:00:00,1.0894,-0.045875768419136334
2024-08-07 02:00:00,1.0896,0.018358729575911326
2024-08-07 03:00:00,1.0896,0.0
2024-08-07 04:00:00,1.0893,-0.027533039647574066
2024-08-07 05:00:00,1.0892,-0.009180207472687872
2024-08-07 06:00:00,1.0896,0.036724201248618804
2024-08-07 07:00:00,1.0906,0.09177679882526725
2024-08-07 08:00:00,1.0902,-0.03667705849990427
2024-08-07 09:00:00,1.0896,-0.0550357732526285
2024-08-07 10:00:00,1.0901,0.04588839941264382
2024-08-07 11:00:00,1.0903,0.018346940647644982
2024-08-07 12:00:00,1.09,-0.027515362744195814
2024-08-07 13:00:00,1.0901,0.009174311926604494
2024-08-07 14:00:00,1.0919,0.16512246582882523
2024-08-07 15:00:00,1.0911,-0.07326678267241817
2024-08-07 16:00:00,1.0908,-0.027495188342037114
2024-08-07 17:00:00,1.0913,0.04583791712504079
2024-08-07 18:00:00,1.0915,0.018326766242094564
2024-08-07 19:00:00,1.0911,-0.036646816307829226
2024-08-07 20:00:00,1.0909,-0.018330125561358077
2024-08-07 21:00:00,1.0911,0.018333486112382252
2024-08-07 22:00:00,1.0912,0.009165062780679039
2024-08-07 23:00:00,1.0918,0.05498533724341605
2024-08-08 00:00:00,1.0918,0.0
2024-08-08 01:00:00,1.0918,0.0
2024-08-08 02:00:00,1.0926,0.07327349331378566
2024-08-08 03:00:00,1.0926,0.0
2024-08-08 04:00:00,1.092,-0.054914881932997796
2024-08-08 05:00:00,1.0922,0.018315018315016297
2024-08-08 06:00:00,1.093,0.07324665812121516
2024-08-08 07:00:00,1.0926,-0.036596523330279594
2024-08-08 08:00:00,1.0927,0.0091524803221663
2024-08-08 09:00:00,1.0916,-0.10066806991855962
2024-08-08 10:00:00,1.0913,-0.02748259435690427
2024-08-08 11:00:00,1.0919,0.054980298726304035
2024-08-08 12:00:00,1.0882,-0.3388588698598806
2024-08-08 13:00:00,1.088,-0.018378974453223482
2024-08-08 14:00:00,1.089,0.09191176470587223
2024-08-08 15:00:00,1.0899,0.08264462809918485
2024-08-08 16:00:00,1.0895,-0.03670061473531314
2024-08-08 17:00:00,1.09,0.04589261128959771
2024-08-08 18:00:00,1.0904,0.036697247706417975
2024-08-08 19:00:00,1.0905,0.00917094644167177
2024-08-08 20:00:00,1.0905,0.0
2024-08-08 21:00:00,1.0904,-0.009170105456211736
2024-08-08 22:00:00,1.0903,-0.00917094644167177
2024-08-08 23:00:00,1.0905,0.01834357516279721
2024-08-09 00:00:00,1.0904,-0.009170105456211736
2024-08-09 01:00:00,1.0907,0.02751283932501531
2024-08-09 02:00:00,1.0915,0.07334739158337875
2024-08-09 03:00:00,1.0913,-0.018323408153914613
2024-08-09 04:00:00,1.0913,0.0
2024-08-09 05:00:00,1.091,-0.02749014936314185
2024-08-09 06:00:00,1.0912,0.018331805682857742
2024-08-09 07:00:00,1.0909,-0.02749266862169785
2024-08-09 08:00:00,1.0902,-0.06416720139333788
2024-08-09 09:00:00,1.0903,0.009172628875434689
2024-08-09 10:00:00,1.09,-0.027515362744195814
2024-08-09 11:00:00,1.0901,0.009174311926604494
2024-08-09 12:00:00,1.0898,-0.027520410971467478
2024-08-09 13:00:00,1.0906,0.07340796476416882
2024-08-09 14:00:00,1.0911,0.04584632312488034
2024-08-09 15:00:00,1.0912,0.009165062780679039
2024-08-09 16:00:00,1.0904,-0.07331378299119427
2024-08-09 17:00:00,1.0906,0.01834189288334354
2024-08-09 18:00:00,1.0905,-0.009169264624976067
2024-08-09 19:00:00,1.0904,-0.009170105456211736
2024-08-09 20:00:00,1.0901,-0.02751283932501531
2024-08-09 21:00:00,1.09,-0.009173470323822491
2024-08-09 22:00:00,1.09,0.0
2024-08-09 23:00:00,1.0899,-0.009174311926604494
2024-08-10 00:00:00,1.0898,-0.009175153683823193
2024-08-10 01:00:00,1.0898,0.0
2024-08-10 02:00:00,1.0898,0.0
2024-08-10 03:00:00,1.0898,0.0
2024-08-10 04:00:00,1.0898,0.0
2024-08-10 05:00:00,1.0898,0.0
2024-08-10 06:00:00,1.0898,0.0
2024-08-10 07:00:00,1.0898,0.0
2024-08-10 08:00:00,1.0896,-0.01835199119106258
2024-08-10 09:00:00,1.0895,-0.009177679882524688
